,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
1497,ohara davies,19,2,0,68.2,Orthodox,30,1.70,NULL,United Kingdom,ohara,davies,NULL,NULL
1498,arthur danahar,66,8,0,39.2,NULL,104,1.73,NULL,United Kingdom,arthur,danahar,NULL,NULL
1499,gaston damin,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,gaston,damin,NULL,NULL
1500,billy daniels,23,22,4,22.4,Orthodox,84,1.93,NULL,United States,billy,daniels,NULL,NULL
1501,marie eve decaire,10,0,0,0,Orthodox,36,NULL,NULL,Canada,marie,decaire,eve,NULL
1502,kevin daigle,15,10,2,40.7,Orthodox,61,NULL,NULL,United States,kevin,daigle,NULL,NULL
1503,sakeasi dakua,25,14,4,36.4,Orthodox,53,NULL,NULL,Fiji,sakeasi,dakua,NULL,NULL
1504,joe cusumano,9,1,0,63.6,Orthodox,34,NULL,NULL,United States,joe,cusumano,NULL,NULL
1505,louis curtis,15,6,1,31.8,Orthodox,64,NULL,NULL,United States,louis,curtis,NULL,NULL
1506,bobby czyz,44,8,0,53.8,Orthodox,60,1.78,NULL,United States,bobby,czyz,NULL,NULL
1507,brian curvis,37,4,0,53.7,Southpaw,85,NULL,NULL,United Kingdom,brian,curvis,NULL,NULL
1508,jack culcay,29,4,0,39.4,Orthodox,36,1.70,165,Germany,jack,culcay,NULL,NULL
1509,donald curry,34,6,0,62.5,Orthodox,60,1.77,183,United States,donald,curry,NULL,NULL
1510,gary cully,9,0,0,40,Orthodox,26,1.91,NULL,Ireland,gary,cully,NULL,NULL
1511,micaela denise cuello,0,0,1,0,Orthodox,NULL,NULL,NULL,Argentina,micaela,cuello,denise,NULL
1512,steve cunningham,28,9,0,35.1,Orthodox,46,1.90,208,United States,steve,cunningham,NULL,NULL
1513,craig cunningham,16,2,0,16.7,Southpaw,34,1.80,NULL,United Kingdom,craig,cunningham,NULL,NULL
1514,alfredo cuevas,26,10,1,45.9,Orthodox,52,1.75,180,United States,alfredo,cuevas,NULL,NULL
1515,pipino cuevas,35,15,0,62,Orthodox,64,1.73,178,Mexico,pipino,cuevas,NULL,NULL
1516,maria florencia cuello,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,maria,cuello,florencia,NULL
1517,carlos cruzat,30,7,0,59.5,Orthodox,53,1.85,NULL,Chile,carlos,cruzat,NULL,NULL
1518,sol cudos,3,0,1,25,Orthodox,25,NULL,NULL,Argentina,sol,cudos,NULL,NULL
1519,susana cruz perez,17,6,0,34.8,Orthodox,32,1.53,NULL,Mexico,susana,perez,cruz,NULL
1520,dennis cruz,27,4,0,71,Southpaw,61,NULL,NULL,United States,dennis,cruz,NULL,NULL
1521,dave crowley,128,41,11,20,Orthodox,112,NULL,NULL,United Kingdom,dave,crowley,NULL,NULL
1522,nigel crook,15,11,2,10.7,Orthodox,57,1.70,NULL,United Kingdom,nigel,crook,NULL,NULL
1523,jesus marcelo andres cuellar,29,4,0,66.7,Southpaw,35,1.65,180,Argentina,jesus,cuellar,NULL,NULL
1524,ricardo antonio cruz,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,ricardo,cruz,antonio,NULL
1525,terence crawford,37,0,0,75.7,Orthodox,34,1.73,178,United States,terence,crawford,NULL,NULL
1526,denys cronin,10,10,1,42.9,Orthodox,60,1.75,NULL,United Kingdom,denys,cronin,NULL,NULL
1527,alan crenz,2,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,alan,crenz,NULL,NULL
1528,anthony crolla,35,7,3,28.9,Orthodox,35,1.74,170,United Kingdom,anthony,crolla,NULL,NULL
1529,jamie cox,25,2,0,51.9,Southpaw,35,1.80,NULL,United Kingdom,jamie,cox,NULL,NULL
1530,johnny coyle,19,0,1,10,Southpaw,29,NULL,NULL,United Kingdom,johnny,coyle,NULL,NULL
1531,pat cowdell,36,6,0,42.9,Orthodox,69,1.70,NULL,United Kingdom,pat,cowdell,NULL,NULL
1532,miguel cotto,41,6,0,70.2,Orthodox,41,1.70,170,Puerto Rico,miguel,cotto,NULL,NULL
1533,jorge luis cota lugo,24,4,0,78.6,Orthodox,34,NULL,NULL,Mexico,jorge,lugo,NULL,NULL
1534,cristian cortez,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,cristian,cortez,NULL,NULL
1535,pablo ezequiel corzo,10,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,pablo,corzo,ezequiel,NULL
1536,maricela cornejo,3,1,0,25,NULL,NULL,1.78,NULL,United States,maricela,cornejo,NULL,NULL
1537,jezreel corrales,22,2,0,32,Orthodox,31,1.68,170,Panama,jezreel,corrales,NULL,NULL
1538,diego corrales,40,5,0,73.3,Orthodox,44,1.79,178,United States,diego,corrales,NULL,NULL
1539,george costner,72,11,4,49.4,Orthodox,99,1.83,NULL,United States,george,costner,NULL,NULL
1540,gonzalo gaston coria,17,3,0,30,Orthodox,25,NULL,NULL,Argentina,gonzalo,coria,gaston,NULL
1541,maurice core,15,2,1,50,Orthodox,57,1.96,NULL,United Kingdom,maurice,core,NULL,NULL
1542,marvin cordova jr,21,2,1,45.8,Orthodox,37,1.75,178,United States,marvin,cordova,NULL,jr
1543,young corbett iii,121,12,22,20.6,Southpaw,117,1.71,NULL,United States,young,iii,corbett,NULL
1544,joel cordova,6,0,2,12.5,Orthodox,28,NULL,NULL,Mexico,joel,cordova,NULL,NULL
1545,ricardo cordoba,39,3,2,56.8,Southpaw,38,1.73,NULL,Panama,ricardo,cordoba,NULL,NULL
1546,walter cordoba,2,0,0,50,Orthodox,NULL,NULL,NULL,Argentina,walter,cordoba,NULL,NULL
1547,jermal corbin,17,3,0,70,Orthodox,48,1.80,NULL,United States,jermal,corbin,NULL,NULL
1548,joe cordina,11,0,0,63.6,Orthodox,30,1.75,NULL,NULL,joe,cordina,NULL,NULL
1549,charles conwell,2,0,0,50,Orthodox,24,NULL,NULL,United States,charles,conwell,NULL,NULL
1550,billy conn,64,11,1,19.7,Orthodox,104,1.87,184,United States,billy,conn,NULL,NULL
1551,angel concepcion,6,0,0,0,Orthodox,35,1.88,NULL,United States,angel,concepcion,NULL,NULL
1552,richard commey,28,3,0,80.6,Orthodox,NULL,NULL,NULL,Ghana,richard,commey,NULL,NULL
1553,michael conlan,9,0,0,66.7,Orthodox,30,NULL,NULL,Ireland,michael,conlan,NULL,NULL
1554,alexis contrera,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,alexis,contrera,NULL,NULL
1555,eddie colon,10,7,0,23.5,Orthodox,55,1.68,NULL,United States,eddie,colon,NULL,NULL
1556,steve collins,36,3,0,53.8,Orthodox,58,1.83,180,Ireland,steve,collins,NULL,NULL
1557,derrell coley,39,2,2,61.4,Orthodox,52,1.80,191,United States,derrell,coley,NULL,NULL
1558,brian coleman,24,141,7,2.9,Orthodox,53,1.80,NULL,United Kingdom,brian,coleman,NULL,NULL
1559,cecil collins,9,3,3,33.3,NULL,NULL,NULL,NULL,United States,cecil,collins,NULL,NULL
1560,luis collazo,39,8,0,42.6,Southpaw,41,1.75,183,United States,luis,collazo,NULL,NULL
1561,curtis cokes,62,14,4,37.5,Orthodox,85,1.73,185,United States,curtis,cokes,NULL,NULL
1562,donald biff cline,13,4,1,72.2,NULL,NULL,1.85,NULL,United States,donald,cline,biff,NULL
1563,juan martin coggi,75,5,2,53.7,Southpaw,60,NULL,NULL,Argentina,juan,coggi,martin,NULL
1564,custio clayton,17,0,0,64.7,Orthodox,34,NULL,NULL,Canada,custio,clayton,NULL,NULL
1565,blair cobbs,4,0,0,75,Southpaw,32,1.77,NULL,United States,blair,cobbs,NULL,NULL
1566,gerrie coetzee,33,6,1,52.5,Orthodox,67,1.89,206,South Africa,gerrie,coetzee,NULL,NULL
1567,jerome coffee,36,13,1,40,Orthodox,64,1.69,168,United States,jerome,coffee,NULL,NULL
1568,justin clements,33,16,2,21.6,Orthodox,50,1.86,185,Australia,justin,clements,NULL,NULL
1569,marcelo esteban coceres,29,2,1,46.9,Orthodox,31,NULL,NULL,Argentina,marcelo,coceres,esteban,NULL
1570,helena claveau,0,0,2,0,Orthodox,NULL,NULL,NULL,France,helena,claveau,NULL,NULL
1571,howard clarke,27,79,2,8.3,Orthodox,54,1.78,NULL,United Kingdom,howard,clarke,NULL,NULL
1572,allen clarke,22,9,1,31.3,Southpaw,NULL,NULL,NULL,Canada,allen,clarke,NULL,NULL
1573,jack cicero,5,0,1,66.7,NULL,NULL,NULL,NULL,United States,jack,cicero,NULL,NULL
1574,jamontay clark,12,1,1,46.7,Orthodox,27,1.88,NULL,United States,jamontay,clark,NULL,NULL
1575,souleymane cissokho,10,0,0,60,Orthodox,31,NULL,NULL,Senegal,souleymane,cissokho,NULL,NULL
1576,michal cieslak,18,1,0,57.1,NULL,NULL,NULL,NULL,Poland,michal,cieslak,NULL,NULL
1577,nino cirilo,24,24,3,23.5,Orthodox,53,NULL,NULL,Mexico,nino,cirilo,NULL,NULL
1578,fedor chudinov,21,3,0,58.3,Orthodox,34,1.77,183,Russian Federation,fedor,chudinov,NULL,NULL
1579,karen chukhadzhyan,12,1,0,23.1,Orthodox,NULL,1.76,NULL,Ukraine,karen,chukhadzhyan,NULL,NULL
1580,isaac chilemba,26,7,2,28.6,Orthodox,35,1.85,185,Malawi,isaac,chilemba,NULL,NULL
1581,anton christoforidis,54,15,8,16.9,Orthodox,105,1.73,183,Greece,anton,christoforidis,NULL,NULL
1582,kid chocolate,136,10,6,33.6,Orthodox,112,1.68,165,Cuba,kid,chocolate,NULL,NULL
1583,dereck chisora,32,10,0,54.8,Orthodox,38,1.87,188,United Kingdom,dereck,chisora,NULL,NULL
1584,leroy childs,13,2,0,80,Orthodox,44,1.83,NULL,United States,leroy,childs,NULL,NULL
1585,ted cheesman,16,2,1,47.4,Orthodox,NULL,NULL,NULL,United Kingdom,ted,cheesman,NULL,NULL
1586,jessica chavez,30,4,3,10.8,Orthodox,34,1.57,NULL,Mexico,jessica,chavez,NULL,NULL
1587,julio cesar chavez jr,51,4,1,58.9,Orthodox,36,1.85,185,Mexico,julio,chavez,NULL,jr
1588,ricardo javier chavez,1,1,0,0,Orthodox,26,NULL,NULL,Argentina,ricardo,chavez,javier,NULL
1589,facundo chavez,6,0,0,66.7,Orthodox,25,NULL,NULL,Argentina,facundo,chavez,NULL,NULL
1590,jesus chavez,44,8,0,57.7,Orthodox,49,1.65,165,Mexico,jesus,chavez,NULL,NULL
1591,alan abel chaves,8,0,0,75,Orthodox,NULL,NULL,NULL,Argentina,alan,chaves,abel,NULL
1592,jack chase,82,25,12,29.8,Orthodox,108,1.78,NULL,United States,jack,chase,NULL,NULL
1593,dylan charrat,18,0,1,21.1,NULL,28,NULL,NULL,France,dylan,charrat,NULL,NULL
1594,julio cesar chavez,107,6,2,74.8,Orthodox,60,1.71,169,Mexico,julio,chavez,cesar,NULL
1595,dave charnley,48,12,1,44.3,Southpaw,86,1.68,170,United Kingdom,dave,charnley,NULL,NULL
1596,jermall charlo,30,0,0,73.3,Orthodox,32,1.83,187,United States,jermall,charlo,NULL,NULL
1597,vladimir chanturia,13,1,0,60,Orthodox,44,1.88,NULL,Georgia,vladimir,chanturia,NULL,NULL
1598,alexander maxmiliano chaparro,3,0,0,33.3,Orthodox,NULL,NULL,NULL,Argentina,alexander,chaparro,maxmiliano,NULL
1599,ezzard charles,93,25,1,43.7,Orthodox,101,1.83,185,United States,ezzard,charles,NULL,NULL
1600,isaac chamberlain,1,1,0,33.3,Orthodox,28,1.88,NULL,United Kingdom,isaac,chamberlain,NULL,NULL
1601,eddie chambers,40,5,0,48.9,Orthodox,40,1.85,191,United States,eddie,chambers,NULL,NULL
1602,eduardo gabriel cepeda,0,1,0,0,Orthodox,25,NULL,NULL,Argentina,eduardo,cepeda,gabriel,NULL
1603,jermell charlo,35,1,1,50,Orthodox,32,1.80,185,United States,jermell,charlo,NULL,NULL
1604,ruslan chagaev,34,3,1,55.3,Southpaw,43,1.80,188,Uzbekistan,ruslan,chagaev,NULL,NULL
1605,antonio cervantes,91,12,3,42.5,Orthodox,76,1.75,183,Colombia,antonio,cervantes,NULL,NULL
1606,javier nicolas chacon,29,5,1,25.7,Orthodox,41,NULL,NULL,Argentina,javier,chacon,nicolas,NULL
1607,marcel cerdan,111,4,0,56.5,Orthodox,106,1.73,NULL,France,marcel,cerdan,NULL,NULL
1608,facundo damian centurion juarez,2,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,facundo,juarez,NULL,NULL
1609,hugo centeno jr,27,3,1,43.8,Orthodox,31,1.87,192,United States,hugo,centeno,NULL,jr
1610,tyson cave,29,3,0,37.5,Southpaw,40,NULL,NULL,Canada,tyson,cave,NULL,NULL
1611,julio ceja,32,4,1,75.7,Orthodox,29,1.66,161,Mexico,julio,ceja,NULL,NULL
1612,julia gabriela celes,4,0,2,0,Orthodox,30,NULL,NULL,Argentina,julia,celes,gabriela,NULL
1613,matias ceballos,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,matias,ceballos,NULL,NULL
1614,jose cayetano,21,7,0,35.7,Orthodox,35,1.65,168,Mexico,jose,cayetano,NULL,NULL
1615,sanja cebic,0,1,0,0,Orthodox,NULL,NULL,NULL,Serbia,sanja,cebic,NULL,NULL
1616,jack catterall,25,0,0,52,Southpaw,29,1.70,NULL,United Kingdom,jack,catterall,NULL,NULL
1617,celex antonio castro,2,0,0,100,Orthodox,22,1.73,176,Mexico,celex,castro,antonio,NULL
1618,carlos castro,25,0,0,42.3,NULL,28,NULL,NULL,United States,carlos,castro,NULL,NULL
1619,haris causevic,11,3,0,50,Orthodox,38,1.79,NULL,Austria,haris,causevic,NULL,NULL
1620,ramiro maximiliano castro,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,ramiro,castro,maximiliano,NULL
1621,cesar leon esteban castillo,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,cesar,castillo,NULL,NULL
1622,diego armando castillo,0,1,0,0,Orthodox,23,NULL,NULL,Peru,diego,castillo,armando,NULL
1623,brian carlos castano,16,1,2,57.1,Orthodox,32,NULL,NULL,Argentina,brian,castano,carlos,NULL
1624,jose luis castillo,66,13,1,71.3,Orthodox,48,1.71,175,Mexico,jose,castillo,luis,NULL
1625,merlin castellano,5,0,1,33.3,Orthodox,61,NULL,NULL,United States,merlin,castellano,NULL,NULL
1626,rocky castellani,66,14,4,19,Orthodox,95,1.78,NULL,United States,rocky,castellani,NULL,NULL
1627,lazaro miguel casseres,3,1,0,25,Orthodox,NULL,NULL,NULL,Colombia,lazaro,casseres,miguel,NULL
1628,paul cassidy,11,24,1,2.8,Southpaw,82,NULL,NULL,United Kingdom,paul,cassidy,NULL,NULL
1629,jono carroll,18,1,1,19,Orthodox,30,1.70,NULL,Ireland,jono,carroll,NULL,NULL
1630,rodolfo casanova,81,22,3,48.1,Orthodox,107,1.61,168,Mexico,rodolfo,casanova,NULL,NULL
1631,joel casamayor,38,6,1,48.9,Southpaw,51,1.70,175,Cuba,joel,casamayor,NULL,NULL
1632,jimmy carter,81,31,9,26.4,Orthodox,98,1.68,173,United States,jimmy,carter,NULL,NULL
1633,john riel casimero,30,4,0,60,Orthodox,32,1.63,NULL,Philippines,john,casimero,riel,NULL
1634,leonardo carrillo,1,0,1,0,Orthodox,29,NULL,NULL,Colombia,leonardo,carrillo,NULL,NULL
1635,dominick carter,30,10,0,41.5,Orthodox,56,1.83,185,United States,dominick,carter,NULL,NULL
1636,ronnie carroll,12,7,2,9.5,Orthodox,58,1.65,NULL,United Kingdom,ronnie,carroll,NULL,NULL
1637,jack carroll,85,11,4,38.2,Orthodox,115,1.79,183,Australia,jack,carroll,NULL,NULL
1638,pedro carrasco,106,3,2,59.5,Orthodox,79,1.75,NULL,Spain,pedro,carrasco,NULL,NULL
1639,gary carriero,9,12,2,0,Orthodox,54,NULL,NULL,United States,gary,carriero,NULL,NULL
1640,adrian carreon,16,0,3,47.4,Orthodox,50,1.85,183,United States,adrian,carreon,NULL,NULL
1641,ernesto cardona sanchez,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,ernesto,sanchez,cardona,NULL
1642,alexander gianpierre cardenas carrera,5,1,0,83.3,Orthodox,30,NULL,NULL,Argentina,alexander,carrera,NULL,NULL
1643,vincenzo cantatore,33,5,1,69.2,Orthodox,51,1.88,NULL,Italy,vincenzo,cantatore,NULL,NULL
1644,ricardo caraballo,1,1,0,0,NULL,28,NULL,NULL,United States,ricardo,caraballo,NULL,NULL
1645,blake caparello,30,3,1,36.1,Southpaw,35,1.87,188,Australia,blake,caparello,NULL,NULL
1646,tony canzoneri,141,24,10,25.1,Orthodox,113,1.63,165,United States,tony,canzoneri,NULL,NULL
1647,wilmant canonico,6,1,1,44.4,Orthodox,35,NULL,NULL,"Venezuela, Bolivarian Republic of",wilmant,canonico,NULL,NULL
1648,andrew cancio,21,5,2,55.2,Orthodox,33,1.68,173,United States,andrew,cancio,NULL,NULL
1649,luke campbell,20,3,0,66.7,Southpaw,34,1.75,180,United Kingdom,luke,campbell,NULL,NULL
1650,danny campbell,11,1,0,75,Orthodox,NULL,NULL,NULL,United States,danny,campbell,NULL,NULL
1651,lee canalito,21,0,0,90.5,Orthodox,68,1.96,NULL,United States,lee,canalito,NULL,NULL
1652,pablo cesar cano,33,7,1,53.5,Orthodox,32,1.75,178,Mexico,pablo,cano,cesar,NULL
1653,luis ramon campas,103,17,3,64.2,Orthodox,51,1.80,178,Mexico,luis,campas,ramon,NULL
1654,miguel angel campanino,93,5,4,33.3,Orthodox,77,NULL,NULL,Argentina,miguel,campanino,angel,NULL
1655,joe calzaghe,46,0,0,69.6,Southpaw,50,1.80,185,United Kingdom,joe,calzaghe,NULL,NULL
1656,rick camlin,36,5,1,27.9,Orthodox,55,NULL,NULL,United States,rick,camlin,NULL,NULL
1657,rory calhoun,45,15,2,33.9,Orthodox,87,1.75,NULL,United States,rory,calhoun,NULL,NULL
1658,ivan camacho,16,2,0,44.4,Orthodox,53,NULL,NULL,Cuba,ivan,camacho,NULL,NULL
1659,hector camacho,79,6,3,43.2,Southpaw,60,1.69,175,Puerto Rico,hector,camacho,NULL,NULL
1660,franco andres cajal,5,4,1,20,Orthodox,NULL,NULL,NULL,Argentina,franco,cajal,andres,NULL
1661,andy callahan,75,15,2,28.3,Southpaw,112,1.68,NULL,United States,andy,callahan,NULL,NULL
1662,leroy caldwell,27,31,6,9.4,Orthodox,76,NULL,NULL,United States,leroy,caldwell,NULL,NULL
1663,harold calderon,8,0,0,75,Southpaw,35,1.78,NULL,Honduras,harold,calderon,NULL,NULL
1664,anthony cacace,18,1,0,35,Orthodox,33,1.78,NULL,United Kingdom,anthony,cacace,NULL,NULL
1665,enzo calafate,2,0,1,66.7,Orthodox,NULL,NULL,NULL,Argentina,enzo,calafate,NULL,NULL
1666,elvin caceres ramirez,3,0,0,100,Orthodox,20,NULL,NULL,Costa Rica,elvin,ramirez,caceres,NULL
1667,alexis emanuel cabana,1,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,alexis,cabana,emanuel,NULL
1668,diego sebastian cabrera,0,6,0,0,Orthodox,NULL,NULL,NULL,Argentina,diego,cabrera,sebastian,NULL
1669,danilo cabrera,31,14,0,55.6,Orthodox,60,1.69,NULL,Dominican Republic,danilo,cabrera,NULL,NULL
1670,alberto cabanig,5,14,1,20,Orthodox,NULL,NULL,NULL,Philippines,alberto,cabanig,NULL,NULL
1671,paul butler,31,2,0,44.1,Orthodox,33,NULL,NULL,United Kingdom,paul,butler,NULL,NULL
1672,steven butler,27,2,1,76.7,Orthodox,26,NULL,NULL,Canada,steven,butler,NULL,NULL
1673,tamara bustamante,0,2,0,0,Orthodox,29,NULL,NULL,Argentina,tamara,bustamante,NULL,NULL
1674,lucian bute,32,5,0,67.6,Southpaw,42,1.87,183,Romania,lucian,bute,NULL,NULL
1675,gene burton,55,21,10,14,Orthodox,98,1.64,NULL,United States,gene,burton,NULL,NULL
1676,miguel burgos,0,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,miguel,burgos,NULL,NULL
1677,charley burley,83,12,2,51,Orthodox,104,1.75,191,United States,charley,burley,NULL,NULL
1678,ricky burns,43,8,1,30.8,Orthodox,39,1.78,178,United Kingdom,ricky,burns,NULL,NULL
1679,cornelius bundrage,35,6,1,45.2,Orthodox,49,1.68,183,United States,cornelius,bundrage,NULL,NULL
1680,ken buchanan,61,8,0,39.1,Orthodox,77,1.71,178,United Kingdom,ken,buchanan,NULL,NULL
1681,martin ezequiel bulacio,10,5,0,46.7,Orthodox,33,NULL,NULL,Argentina,martin,bulacio,ezequiel,NULL
1682,khanyile bulana,10,0,0,60,NULL,NULL,NULL,NULL,South Africa,khanyile,bulana,NULL,NULL
1683,frank bruno,40,5,0,84.4,Orthodox,60,1.91,208,United Kingdom,frank,bruno,NULL,NULL
1684,joshua buatsi,12,0,0,76.9,Orthodox,29,1.88,NULL,Ghana,joshua,buatsi,NULL,NULL
1685,joe bugner,69,13,1,49.4,Orthodox,72,1.93,208,Australia,joe,bugner,NULL,NULL
1686,trevor bryan,20,0,0,70,Orthodox,32,1.93,NULL,United States,trevor,bryan,NULL,NULL
1687,derek bryant,20,7,1,60.7,Southpaw,51,1.91,201,United States,derek,bryant,NULL,NULL
1688,lucas browne,29,2,0,71.4,Orthodox,43,1.93,NULL,Australia,lucas,browne,NULL,NULL
1689,simon brown,47,12,0,57.6,Orthodox,59,1.77,180,Jamaica,simon,brown,NULL,NULL
1690,panama al brown,132,21,13,36.1,Orthodox,120,1.75,184,Panama,panama,brown,al,NULL
1691,otha brown,25,4,4,15.2,Orthodox,82,NULL,NULL,United States,otha,brown,NULL,NULL
1692,glenwood brown,48,12,0,48.3,Orthodox,55,1.71,184,United States,glenwood,brown,NULL,NULL
1693,marcus browne,23,1,0,64,Southpaw,31,1.84,192,United States,marcus,browne,NULL,NULL
1694,joe brown,116,47,16,28.9,Orthodox,96,1.71,173,United States,joe,brown,NULL,NULL
1695,keith bristol,22,12,0,30.6,Orthodox,65,1.83,NULL,United Kingdom,keith,bristol,NULL,NULL
1696,kell brook,39,3,0,64.3,Orthodox,36,1.75,175,United Kingdom,kell,brook,NULL,NULL
1697,lou brouillard,101,31,3,42.2,Southpaw,111,1.70,183,Canada,lou,brouillard,NULL,NULL
1698,adrien broner,33,4,1,61.5,Orthodox,33,1.68,175,United States,adrien,broner,NULL,NULL
1699,kevin brizuela,2,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,kevin,brizuela,NULL,NULL
1700,shannon briggs,60,6,1,77.9,Orthodox,50,1.93,203,United States,shannon,briggs,NULL,NULL
1701,mairis briedis,26,1,0,67.9,Orthodox,37,1.86,NULL,Latvia,mairis,briedis,NULL,NULL
1702,mark breland,35,3,1,64.1,Orthodox,59,1.88,NULL,United States,mark,breland,NULL,NULL
1703,cobia breedy,1,0,0,0,NULL,30,1.63,NULL,NULL,cobia,breedy,NULL,NULL
1704,jack britton,239,57,46,8.7,Orthodox,136,1.73,178,United States,jack,britton,NULL,NULL
1705,james brock,14,40,3,7,Orthodox,43,1.75,NULL,United States,james,brock,NULL,NULL
1706,dominic breazeale,20,2,0,81.8,Orthodox,36,1.99,206,United States,dominic,breazeale,NULL,NULL
1707,carmen bratschi,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,carmen,bratschi,NULL,NULL
1708,johnny bratton,60,24,3,39.1,Orthodox,94,1.78,NULL,United States,johnny,bratton,NULL,NULL
1709,lorenzo boyd,30,54,1,20,Orthodox,62,NULL,NULL,United States,lorenzo,boyd,NULL,NULL
1710,timothy bradley,33,2,1,35.1,Orthodox,38,1.68,175,United States,timothy,bradley,NULL,NULL
1711,juergen braehmer,50,3,0,67.9,Southpaw,43,1.81,181,Germany,juergen,braehmer,NULL,NULL
1712,rob brant,25,2,0,60.7,Orthodox,31,1.80,NULL,United States,rob,brant,NULL,NULL
1713,livingstone bramble,40,26,3,36.2,Orthodox,61,1.73,188,Saint Kitts and Nevis,livingstone,bramble,NULL,NULL
1714,melton bowen,35,9,0,63.6,Orthodox,53,1.83,NULL,Jamaica,melton,bowen,NULL,NULL
1715,lucas ignacio borges,0,1,0,0,Orthodox,27,NULL,NULL,Argentina,lucas,borges,ignacio,NULL
1716,riddick bowe,43,1,0,73.3,Orthodox,54,1.96,206,United States,riddick,bowe,NULL,NULL
1717,johnny boudreaux,21,5,1,25.9,Orthodox,70,1.89,NULL,United States,johnny,boudreaux,NULL,NULL
1718,silvia bortot,2,0,0,50,Orthodox,37,NULL,NULL,Italy,silvia,bortot,NULL,NULL
1719,jameson bostic,24,4,0,46.4,Southpaw,38,1.95,NULL,United States,jameson,bostic,NULL,NULL
1720,willie booth,25,19,2,15.2,Southpaw,65,1.65,NULL,United Kingdom,willie,booth,NULL,NULL
1721,alan boncampagni,2,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,alan,boncampagni,NULL,NULL
1722,eric boon,93,21,5,51.7,Orthodox,102,1.66,NULL,United Kingdom,eric,boon,NULL,NULL
1723,sam bowen,14,1,0,66.7,Orthodox,30,1.73,NULL,NULL,sam,bowen,NULL,NULL
1724,eddie booker,66,5,8,43,Orthodox,104,1.75,NULL,United States,eddie,booker,NULL,NULL
1725,martin nahuel boniscontro,0,0,1,0,Orthodox,31,NULL,NULL,Argentina,martin,boniscontro,nahuel,NULL
1726,larry bonds,32,5,0,29.7,Southpaw,70,NULL,NULL,United States,larry,bonds,NULL,NULL
1727,tony booth,52,105,9,7.2,Orthodox,52,1.82,NULL,United Kingdom,tony,booth,NULL,NULL
1728,cesar bolanos rodriguez,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,cesar,rodriguez,bolanos,NULL
1729,francisco bolivar,10,10,1,28.6,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",francisco,bolivar,NULL,NULL
1730,enrique bolanos,79,22,5,41.5,Orthodox,97,1.73,185,United States,enrique,bolanos,NULL,NULL
1731,nelson bolanos,35,4,3,54.8,Orthodox,65,NULL,NULL,Ecuador,nelson,bolanos,NULL,NULL
1732,boglarka bojer,0,2,0,0,Orthodox,NULL,NULL,NULL,Hungary,boglarka,bojer,NULL,NULL
1733,gabriel boise,3,1,1,40,Orthodox,NULL,NULL,NULL,Argentina,gabriel,boise,NULL,NULL
1734,ricards bolotniks,4,4,0,37.5,NULL,NULL,NULL,NULL,Latvia,ricards,bolotniks,NULL,NULL
1735,juan sergio boada,0,1,0,0,Orthodox,NULL,NULL,NULL,Colombia,juan,boada,sergio,NULL
1736,dominic boesel,30,1,0,36.4,Orthodox,32,1.85,NULL,Germany,dominic,boesel,NULL,NULL
1737,matias bogado,0,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,matias,bogado,NULL,NULL
1738,kenny bogner,25,2,1,57.1,Orthodox,61,NULL,NULL,United States,kenny,bogner,NULL,NULL
1739,tom bogs,77,8,1,28.7,NULL,77,1.77,NULL,Denmark,tom,bogs,NULL,NULL
1740,rodney bobick,37,7,0,40.9,Orthodox,70,1.91,NULL,United States,rodney,bobick,NULL,NULL
1741,serhii bohachuk,1,0,0,100,Orthodox,27,NULL,NULL,Ukraine,serhii,bohachuk,NULL,NULL
1742,nicolas blanco,3,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,nicolas,blanco,NULL,NULL
1743,walter blanco,2,3,0,20,Orthodox,NULL,NULL,NULL,Argentina,walter,blanco,NULL,NULL
1744,cristian blanco,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,cristian,blanco,NULL,NULL
1745,victor bisbal,22,4,0,61.5,Orthodox,42,1.93,198,Puerto Rico,victor,bisbal,NULL,NULL
