,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
1770,george groves,28,4,0,62.5%,Orthodox,34,5.97 ft (1.82 m),72.05 inches (183 cm),United Kingdom,george,groves,,
1771,shelby gross,16,5,0,59.1%,Orthodox,50,5.84 ft (1.78 m),Unknown,United States,shelby,gross,,
1772,crawford grimsley,22,4,1,74.1%,Orthodox,55,6.17 ft (1.88 m),77.17 inches (196 cm),United States,crawford,grimsley,,
1775,sherman griffin,17,7,0,52%,Orthodox,59,6.27 ft (1.91 m),77.95 inches (198 cm),United States,sherman,griffin,,
1777,montell griffin,50,8,1,50.8%,Orthodox,52,5.58 ft (1.70 m),70.08 inches (178 cm),United States,montell,griffin,,
1778,harry greb,262,17,18,16.1%,Orthodox,128,5.68 ft (1.73 m),70.87 inches (180 cm),United States,harry,greb,,
1779,mitch green,19,6,1,44.4%,Orthodox,65,6.43 ft (1.96 m),81.89 inches (208 cm),United States,mitch,green,,
1780,rocky graziano,67,10,6,62.7%,Orthodox,103,5.58 ft (1.70 m),68.50 inches (174 cm),United States,rocky,graziano,,
1781,adrian granat,15,2,0,82.4%,Orthodox,31,6.63 ft (2.02 m),Unknown,Sweden,adrian,granat,,
1782,emile griffith,85,24,2,20.5%,Orthodox,84,5.61 ft (1.71 m),72.05 inches (183 cm),"Virgin Islands, U.S.",emile,griffith,,
1783,richard grant,19,15,2,13.9%,Orthodox,48,5.87 ft (1.79 m),Unknown,Jamaica,richard,grant,,
1784,michael grant,48,6,0,66.7%,Orthodox,50,6.59 ft (2.01 m),85.83 inches (218 cm),United States,michael,grant,,
1785,adrian granados,20,8,2,45.2%,Orthodox,33,5.74 ft (1.75 m),74.02 inches (188 cm),Mexico,adrian,granados,,
1787,mike grable,14,4,2,40%,Orthodox,52,Unknown,Unknown,United States,mike,grable,,
1789,arsen goulamirian,26,0,0,69.2%,Unknown,34,Unknown,Unknown,France,arsen,goulamirian,,
1790,jorge antonio gorozurreta,5,0,0,60%,Orthodox,38,Unknown,Unknown,Argentina,jorge,gorozurreta,antonio,
1792,cristian gonzalez utello,1,3,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,cristian,utello,gonzalez,
1796,young griffo,12,12,9,24.2%,Orthodox,78,Unknown,Unknown,Slovenia,young,griffo,,
1798,israel gonzalez,19,3,0,39.1%,Orthodox,Unknown,Unknown,Unknown,Mexico,israel,gonzalez,,
1799,herol graham,48,6,0,51.9%,Southpaw,62,5.97 ft (1.82 m),77.17 inches (196 cm),United Kingdom,herol,graham,,
1801,lucas matias gonzalez,0,1,0,0%,Orthodox,23,Unknown,Unknown,Argentina,lucas,gonzalez,matias,
1802,nathan gorman,16,1,0,64.7%,Orthodox,26,Unknown,Unknown,United Kingdom,nathan,gorman,,
1808,joet gonzalez,24,1,0,56%,Unknown,28,Unknown,Unknown,United States,joet,gonzalez,,
1810,jhonny gonzalez,68,11,0,69.6%,Orthodox,40,5.54 ft (1.69 m),68.90 inches (175 cm),Mexico,jhonny,gonzalez,,
1814,fili gonzalez,4,10,2,25%,Orthodox,Unknown,Unknown,Unknown,Mexico,fili,gonzalez,,
1816,cesar oscar gonzalez,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,cesar,gonzalez,oscar,
1817,miguel angel gonzalez,51,5,1,70.2%,Orthodox,51,5.71 ft (1.74 m),68.11 inches (173 cm),Mexico,miguel,gonzalez,angel,
1818,roman gonzalez,49,2,0,77.4%,Orthodox,35,5.25 ft (1.60 m),64.17 inches (163 cm),Nicaragua,roman,gonzalez,,
1819,marian gonzalez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",marian,gonzalez,,
1821,roberto gonzales,24,3,0,55.6%,Orthodox,31,5.51 ft (1.68 m),61.81 inches (157 cm),Philippines,roberto,gonzales,,
1822,jimmy gould,10,4,0,0%,Orthodox,45,5.84 ft (1.78 m),Unknown,United Kingdom,jimmy,gould,,
1826,siboniso gonya,6,2,0,37.5%,Unknown,Unknown,Unknown,Unknown,South Africa,siboniso,gonya,,
1827,braian gomez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,braian,gomez,,
1828,carlos gongora,17,0,0,70.6%,Orthodox,33,Unknown,Unknown,Ecuador,carlos,gongora,,
1830,maria dolores gomez,2,0,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,maria,gomez,dolores,
1831,pablo ariel gomez,15,10,2,3.7%,Orthodox,31,Unknown,Unknown,Argentina,pablo,gomez,ariel,
1832,emma gongora,2,1,0,0%,Orthodox,Unknown,Unknown,Unknown,France,emma,gongora,,
1833,juan carlos gomez,55,4,0,66.7%,Southpaw,49,6.30 ft (1.92 m),80.32 inches (204 cm),Cuba,juan,gomez,carlos,
1834,wilfredo gomez,44,3,1,87.5%,Orthodox,65,5.41 ft (1.65 m),Unknown,Puerto Rico,wilfredo,gomez,,
1835,carlos eduardo gomero,0,1,0,0%,Orthodox,33,Unknown,Unknown,Peru,carlos,gomero,eduardo,
1836,pedro luis gomez,1,2,0,0%,Orthodox,Unknown,Unknown,Unknown,"Venezuela, Bolivarian Republic of",pedro,gomez,luis,
1837,gennady golovkin,41,1,1,83.7%,Orthodox,40,5.87 ft (1.79 m),70.08 inches (178 cm),Kazakhstan,gennady,golovkin,,
1839,jerry goff,18,2,0,60%,Orthodox,58,Unknown,Unknown,United States,jerry,goff,,
1841,norman goins,27,16,2,43.5%,Orthodox,Unknown,Unknown,Unknown,United States,norman,goins,,
1842,krzysztof glowacki,31,2,0,55.9%,Southpaw,36,6.00 ft (1.83 m),Unknown,Poland,krzysztof,glowacki,,
1845,shakhram giyasov,8,0,0,75%,Orthodox,29,Unknown,Unknown,Uzbekistan,shakhram,giyasov,,
1846,wayne goddard,10,1,0,18.2%,Orthodox,36,Unknown,Unknown,United Kingdom,wayne,goddard,,
1847,ron gladden,11,7,1,31.6%,Orthodox,55,Unknown,Unknown,United States,ron,gladden,,
1849,jose girones,97,8,2,51.4%,Orthodox,117,5.38 ft (1.64 m),Unknown,Spain,jose,girones,,
1850,roberto gimenez,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,"Bolivia, Plurinational State of",roberto,gimenez,,
1851,jordan gill,24,1,0,28%,Orthodox,28,5.58 ft (1.70 m),Unknown,United Kingdom,jordan,gill,,
1852,mike gibbons,113,11,8,28.6%,Orthodox,135,5.74 ft (1.75 m),72.05 inches (183 cm),United States,mike,gibbons,,
1853,tommy gibbons,95,5,5,45.3%,Orthodox,131,6.04 ft (1.84 m),74.02 inches (188 cm),United States,tommy,gibbons,,
1854,joey giardello,100,27,8,23.7%,Orthodox,92,5.84 ft (1.78 m),Unknown,United States,joey,giardello,,
1856,sergio daniel orlando gimenez,0,5,0,0%,Orthodox,32,Unknown,Unknown,Argentina,sergio,gimenez,,
1857,roberto gigli,13,3,0,43.8%,Orthodox,57,Unknown,Unknown,Italy,roberto,gigli,,
1858,noel gevor,24,2,0,38.5%,Orthodox,31,6.20 ft (1.89 m),75.20 inches (191 cm),Germany,noel,gevor,,
1860,julio gervacio,30,7,3,57.5%,Orthodox,54,Unknown,Unknown,Dominican Republic,julio,gervacio,,
1861,lorenzo gerez,1,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,lorenzo,gerez,,
1862,mark anthony geraldo,37,9,3,36%,Southpaw,31,Unknown,Unknown,Philippines,mark,geraldo,anthony,
1863,alexis damian gomez,2,1,0,66.7%,Orthodox,Unknown,Unknown,Unknown,Argentina,alexis,gomez,damian,
1864,leon gavilan,5,0,0,16.7%,Orthodox,Unknown,Unknown,Unknown,Argentina,leon,gavilan,,
1865,kid gavilan,108,30,5,19.6%,Orthodox,96,5.87 ft (1.79 m),70.87 inches (180 cm),Cuba,kid,gavilan,,
1866,jason gavern,27,21,4,23.1%,Orthodox,45,6.17 ft (1.88 m),75.98 inches (193 cm),United States,jason,gavern,,
1867,agustin mauro gauto,16,0,0,68.8%,Orthodox,24,Unknown,Unknown,Argentina,agustin,gauto,mauro,
1868,robert geer,2,3,0,40%,Orthodox,48,Unknown,Unknown,United States,robert,geer,,
1869,terrell gausha,21,1,1,41.7%,Orthodox,34,5.84 ft (1.78 m),73.62 inches (187 cm),United States,terrell,gausha,,
1870,mark geraghty,18,13,0,6.5%,Orthodox,56,5.51 ft (1.68 m),Unknown,United Kingdom,mark,geraghty,,
1871,walter ezequiel gauchez,4,0,0,50%,Orthodox,22,Unknown,Unknown,Argentina,walter,gauchez,ezequiel,
1872,arturo gatti,40,9,0,63.3%,Orthodox,50,5.61 ft (1.71 m),70.08 inches (178 cm),Canada,arturo,gatti,,
1873,joe gatti,30,8,0,57.9%,Orthodox,55,5.94 ft (1.81 m),Unknown,Canada,joe,gatti,,
1874,murat gassiev,26,1,0,65.5%,Orthodox,28,6.30 ft (1.92 m),Unknown,Russian Federation,murat,gassiev,,
1875,senad gashi,5,3,0,62.5%,Unknown,32,6.04 ft (1.84 m),Unknown,Germany,senad,gashi,,
1878,roli gasca,22,7,1,20%,Orthodox,33,Unknown,Unknown,Philippines,roli,gasca,,
1879,danny garrison,3,5,1,33.3%,Orthodox,59,5.68 ft (1.73 m),Unknown,United Kingdom,danny,garrison,,
1880,pedro henrique garlet kappes,1,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Brazil,pedro,kappes,,
1882,adam garland,20,6,0,48.1%,Orthodox,58,Unknown,Unknown,United States,adam,garland,,
1883,gasan gasanov,8,4,1,38.5%,Southpaw,31,5.84 ft (1.78 m),Unknown,Russian Federation,gasan,gasanov,,
1885,marco ezequiel garcia ovejero,7,0,0,57.1%,Orthodox,Unknown,Unknown,Unknown,Unknown,marco,ovejero,,
1887,jonathan martin garcia,0,1,0,0%,Orthodox,27,Unknown,Unknown,Argentina,jonathan,garcia,martin,
1888,sergio garcia,32,0,0,40.6%,Orthodox,29,5.97 ft (1.82 m),Unknown,Spain,sergio,garcia,,
1891,alan fabian gauna,0,9,1,0%,Orthodox,24,Unknown,Unknown,Argentina,alan,gauna,fabian,
1892,barbara garcia,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Mexico,barbara,garcia,,
1893,ceferino garcia,118,30,14,45.7%,Orthodox,115,5.51 ft (1.68 m),70.08 inches (178 cm),Philippines,ceferino,garcia,,
1894,ihosvany rafael garcia,3,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Cuba,ihosvany,garcia,rafael,
1895,mikey garcia,40,1,0,73.2%,Orthodox,34,5.51 ft (1.68 m),68.11 inches (173 cm),United States,mikey,garcia,,
1896,danny garcia,36,2,0,53.8%,Orthodox,34,5.71 ft (1.74 m),68.50 inches (174 cm),United States,danny,garcia,,
1897,ryan garcia,20,0,0,81%,Orthodox,24,Unknown,Unknown,Unknown,ryan,garcia,,
1899,facundo david garcia,3,0,0,33.3%,Orthodox,24,Unknown,Unknown,Argentina,facundo,garcia,david,
1900,steve garber,20,25,1,23.9%,Orthodox,60,6.50 ft (1.98 m),Unknown,United Kingdom,steve,garber,,
1903,baby joe gans,125,23,13,32.1%,Orthodox,123,5.51 ft (1.68 m),Unknown,United States,baby,gans,joe,
1905,joma gamboa,33,10,2,48.9%,Orthodox,49,5.54 ft (1.69 m),Unknown,Philippines,joma,gamboa,,
1906,johnny jose galvez garcia,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica,johnny,garcia,,
1907,yuriorkis gamboa,30,3,0,52.9%,Orthodox,40,5.45 ft (1.66 m),64.96 inches (165 cm),Cuba,yuriorkis,gamboa,,
1908,matias galucci,2,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,matias,galucci,,
1911,joe gannon,32,4,0,25%,Unknown,95,Unknown,Unknown,United States,joe,gannon,,
1912,amanda galle,4,0,0,0%,Orthodox,33,Unknown,Unknown,Canada,amanda,galle,,
1913,carlos galindo,1,0,0,0%,Orthodox,41,Unknown,Unknown,Peru,carlos,galindo,,
1914,ivan gabriel garcia,3,1,0,75%,Orthodox,25,Unknown,Unknown,Argentina,ivan,garcia,gabriel,
1915,khaosai galaxy,47,1,0,85.4%,Southpaw,63,5.41 ft (1.65 m),Unknown,Thailand,khaosai,galaxy,,
1916,andrea galasso,4,3,0,42.9%,Orthodox,53,Unknown,Unknown,Italy,andrea,galasso,,
1917,victor galindez,55,9,4,48.6%,Orthodox,73,5.81 ft (1.77 m),72.44 inches (184 cm),Argentina,victor,galindez,,
1919,frank galarza,20,2,2,50%,Orthodox,37,5.84 ft (1.78 m),Unknown,United States,frank,galarza,,
1920,tyson fury,30,0,1,65.6%,Orthodox,34,6.76 ft (2.06 m),85.04 inches (216 cm),United Kingdom,tyson,fury,,
1921,al gainer,77,23,6,38.3%,Orthodox,115,5.97 ft (1.82 m),Unknown,United States,al,gainer,,
1922,hughie fury,24,3,0,51.9%,Orthodox,27,6.50 ft (1.98 m),Unknown,United Kingdom,hughie,fury,,
1923,kevin furrer,2,0,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina,kevin,furrer,,
1924,kid galahad,27,1,0,57.1%,Orthodox,32,5.54 ft (1.69 m),Unknown,United Kingdom,kid,galahad,,
1925,andrew furlong,18,14,5,16.2%,Southpaw,55,5.74 ft (1.75 m),Unknown,United Kingdom,andrew,furlong,,
1926,gakuya furuhashi,24,7,1,36.4%,Orthodox,34,5.41 ft (1.65 m),Unknown,Japan,gakuya,furuhashi,,
1927,sebastian fundora,14,0,1,56.3%,Orthodox,24,Unknown,Unknown,United States,sebastian,fundora,,
1928,stephen fulton,2,0,0,50%,Unknown,Unknown,Unknown,Unknown,United States,stephen,fulton,,
1929,gene fullmer,55,6,3,37.5%,Orthodox,91,5.68 ft (1.73 m),68.90 inches (175 cm),United States,gene,fullmer,,
1930,sammy fuller,55,18,3,28.9%,Orthodox,116,5.28 ft (1.61 m),61.81 inches (157 cm),United States,sammy,fuller,,
1931,raymart gaballo,5,0,0,100%,Orthodox,25,5.45 ft (1.66 m),Unknown,Philippines,raymart,gaballo,,
1934,aurelie froment,2,1,1,0%,Orthodox,Unknown,Unknown,Unknown,France,aurelie,froment,,
1937,vitor jones freitas,17,5,1,43.5%,Orthodox,29,5.64 ft (1.72 m),68.50 inches (174 cm),Brazil,vitor,freitas,jones,
1938,acelino freitas,39,2,0,80.5%,Orthodox,46,5.51 ft (1.68 m),66.93 inches (170 cm),Brazil,acelino,freitas,,
1939,joe frazier,32,4,1,73%,Orthodox,78,5.97 ft (1.82 m),72.83 inches (185 cm),United States,joe,frazier,,
1940,tommy freeman,181,20,22,37.2%,Orthodox,118,5.61 ft (1.71 m),70.08 inches (178 cm),United States,tommy,freeman,,
1941,rodney frazier,16,4,0,60%,Orthodox,63,6.33 ft (1.93 m),Unknown,United States,rodney,frazier,,
1944,jermaine franklin,20,0,0,65%,Orthodox,28,6.17 ft (1.88 m),77.17 inches (196 cm),United States,jermaine,franklin,,
1945,stacy frazier,16,17,0,45.5%,Orthodox,51,6.43 ft (1.96 m),83.07 inches (211 cm),United States,stacy,frazier,,
1947,carl frampton,27,2,0,50%,Orthodox,35,5.41 ft (1.65 m),61.81 inches (157 cm),United Kingdom,carl,frampton,,
1948,joshua franco,15,1,2,33.3%,Orthodox,26,5.41 ft (1.65 m),66.93 inches (170 cm),United States,joshua,franco,,
1951,tiger jack fox,139,23,12,49.7%,Orthodox,115,5.97 ft (1.82 m),75.20 inches (191 cm),United States,tiger,fox,jack,
1952,alantez fox,26,2,1,41.4%,Orthodox,30,6.43 ft (1.96 m),Unknown,United States,alantez,fox,,
1953,drian francisco,28,6,1,62.9%,Orthodox,39,5.41 ft (1.65 m),64.96 inches (165 cm),Philippines,drian,francisco,,
1954,charles foster,19,0,0,47.4%,Unknown,32,Unknown,Unknown,Unknown,charles,foster,,
1955,bob foster,56,8,1,70.8%,Orthodox,84,6.27 ft (1.91 m),79.13 inches (201 cm),United States,bob,foster,,
1956,anthony fowler,14,1,0,73.3%,Orthodox,31,5.91 ft (1.80 m),Unknown,United Kingdom,anthony,fowler,,
1957,carl froch,33,2,0,68.6%,Orthodox,45,6.07 ft (1.85 m),75.20 inches (191 cm),United Kingdom,carl,froch,,
1959,lee fortune,30,25,2,25.9%,Orthodox,56,Unknown,Unknown,United States,lee,fortune,,
1960,frency fortunato saya,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Dominican Republic,frency,saya,fortunato,
1961,blas fortuna,0,2,1,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,blas,fortuna,,
1962,o'shanique foster,14,2,0,50%,Unknown,28,Unknown,Unknown,United States,o'shanique,foster,,
1963,javier fortuna,36,2,1,61%,Southpaw,33,5.54 ft (1.69 m),68.50 inches (174 cm),Dominican Republic,javier,fortuna,,
1964,jorge fortea,20,2,1,26.1%,Orthodox,31,5.84 ft (1.78 m),Unknown,Spain,jorge,fortea,,
1965,melvin foster,24,13,1,47.4%,Orthodox,51,5.84 ft (1.78 m),Unknown,United States,melvin,foster,,
1966,george foreman,76,5,0,84%,Orthodox,73,6.30 ft (1.92 m),78.35 inches (199 cm),United States,george,foreman,,
1967,vernon forrest,41,3,0,64.4%,Orthodox,51,6.00 ft (1.83 m),72.83 inches (185 cm),United States,vernon,forrest,,
1968,sebastian formella,21,0,0,40.9%,Unknown,35,5.91 ft (1.80 m),Unknown,Germany,sebastian,formella,,
1969,ryan ford,15,6,0,43.5%,Orthodox,40,Unknown,Unknown,Canada,ryan,ford,,
1970,jerry forrest,7,3,0,54.5%,Southpaw,34,6.00 ft (1.83 m),Unknown,United States,jerry,forrest,,
1971,jefrin fonseca silva,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Costa Rica,jefrin,silva,fonseca,
1972,tiger flowers,134,17,8,34%,Southpaw,129,5.84 ft (1.78 m),75.98 inches (193 cm),United States,tiger,flowers,,
1973,jerry foley,4,5,0,22.2%,Orthodox,Unknown,Unknown,Unknown,United States,jerry,foley,,
1974,zora folley,79,11,6,45.8%,Orthodox,91,6.07 ft (1.85 m),77.17 inches (196 cm),United States,zora,folley,,
1976,luis folledo,128,6,1,43.4%,Unknown,84,Unknown,Unknown,Spain,luis,folledo,,
1978,gabriel flores jr.,2,0,0,0%,Orthodox,22,Unknown,Unknown,United States,gabriel,flores,,jr.
1981,bj flores,32,4,1,54.1%,Orthodox,43,6.17 ft (1.88 m),79.92 inches (203 cm),United States,bj,flores,,
1982,sean fitzgerald,29,2,2,33.3%,Orthodox,52,Unknown,Unknown,United States,sean,fitzgerald,,
1984,joe fitzpatrick,10,0,0,63.6%,Orthodox,27,Unknown,Unknown,United Kingdom,joe,fitzpatrick,,
1985,franco flores,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,franco,flores,,
1986,scott fitzgerald,14,0,0,64.3%,Orthodox,30,Unknown,Unknown,United Kingdom,scott,fitzgerald,,
1988,joseph figueroa,12,53,5,4.3%,Orthodox,51,Unknown,Unknown,United States,joseph,figueroa,,
1989,omar figueroa,28,1,1,63.3%,Orthodox,32,5.61 ft (1.71 m),72.83 inches (185 cm),United States,omar,figueroa,,
1990,rocky fielding,28,2,0,53.3%,Orthodox,35,Unknown,Unknown,United Kingdom,rocky,fielding,,
1991,brandon figueroa,17,0,1,72.2%,Orthodox,25,Unknown,Unknown,United States,brandon,figueroa,,
1992,marc fichtner,10,3,1,50%,Orthodox,Unknown,Unknown,Unknown,United States,marc,fichtner,,
1993,terry flanagan,37,2,0,38.5%,Orthodox,33,5.81 ft (1.77 m),Unknown,United Kingdom,terry,flanagan,,
1994,mario ferreyra,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,mario,ferreyra,,
1995,jackie fields,74,9,2,36%,Orthodox,114,5.61 ft (1.71 m),68.90 inches (175 cm),United States,jackie,fields,,
1996,carolina ferrari,2,1,2,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,carolina,ferrari,,
1997,maria ines ferreyra,2,0,0,50%,Orthodox,Unknown,Unknown,Unknown,Argentina,maria,ferreyra,ines,
1998,gustavo alejandro ferreyra,0,1,0,0%,Orthodox,35,Unknown,Unknown,Argentina,gustavo,ferreyra,alejandro,
1999,jose david ferrer,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Colombia,jose,ferrer,david,
2001,gaspar fernandez,3,0,0,100%,Orthodox,Unknown,Unknown,Unknown,Argentina,gaspar,fernandez,,
2002,braian fernandez,0,2,1,0%,Orthodox,33,Unknown,Unknown,Argentina,braian,fernandez,,
2003,vincent feigenbutz,32,3,0,80%,Orthodox,26,5.87 ft (1.79 m),Unknown,Germany,vincent,feigenbutz,,
2004,santiago fernandez,4,0,1,40%,Orthodox,Unknown,Unknown,Unknown,Argentina,santiago,fernandez,,
2005,antonio fernandez,72,14,14,8.9%,Orthodox,111,5.58 ft (1.70 m),Unknown,Chile,antonio,fernandez,,
2007,jon fernandez,20,2,0,73.9%,Orthodox,26,Unknown,Unknown,Spain,jon,fernandez,,
2008,jeff fenech,29,3,1,63.6%,Orthodox,58,5.64 ft (1.72 m),Unknown,Australia,jeff,fenech,,
2009,terry feeley,12,9,0,52.4%,Orthodox,77,Unknown,Unknown,United Kingdom,terry,feeley,,
2010,george feeney,19,10,0,27.6%,Orthodox,65,5.54 ft (1.69 m),Unknown,United Kingdom,george,feeney,,
2011,ruslan fayferr,25,2,0,59.3%,Orthodox,31,6.07 ft (1.85 m),Unknown,Russian Federation,ruslan,fayferr,,
2013,andrey fedosov,32,3,0,74.3%,Orthodox,36,6.07 ft (1.85 m),Unknown,Russian Federation,andrey,fedosov,,
2015,alejandro farias,2,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,alejandro,farias,,
2016,jose jesus farfan,1,1,0,0%,Orthodox,32,Unknown,Unknown,"Venezuela, Bolivarian Republic of",jose,farfan,jesus,
2018,tevin farmer,30,5,1,16.2%,Southpaw,32,5.51 ft (1.68 m),68.90 inches (175 cm),United States,tevin,farmer,,
2019,ray famechon,102,14,3,31.9%,Orthodox,97,5.54 ft (1.69 m),Unknown,France,ray,famechon,,
2020,tom farrell,3,2,0,0%,Orthodox,Unknown,Unknown,Unknown,United Kingdom,tom,farrell,,
2021,esquiva falcao,27,0,0,66.7%,Southpaw,32,5.84 ft (1.78 m),72.83 inches (185 cm),Brazil,esquiva,falcao,,
2022,chris eubank jr,29,2,0,71%,Orthodox,32,5.91 ft (1.80 m),72.44 inches (184 cm),United Kingdom,chris,eubank,,jr
2024,junior fa,3,0,0,66.7%,Orthodox,32,Unknown,Unknown,New Zealand,junior,fa,,
2025,jose marin estrada,9,1,0,40%,Unknown,Unknown,Unknown,Unknown,Mexico,jose,estrada,marin,
2026,lautaro daniel estigarribia,0,1,0,0%,Orthodox,22,Unknown,Unknown,Argentina,lautaro,estigarribia,daniel,
2027,derian ulises esquivo,0,1,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,derian,esquivo,ulises,
2028,yamaguchi falcao,5,1,0,28.6%,Southpaw,34,Unknown,Unknown,Brazil,yamaguchi,falcao,,
2030,eduardo esquivel,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Belize,eduardo,esquivel,,
2031,leonardo espinal,0,1,0,0%,Orthodox,25,Unknown,Unknown,Dominican Republic,leonardo,espinal,,
2032,kevin nicolas espindola,6,3,0,22.2%,Orthodox,25,Unknown,Unknown,Argentina,kevin,espindola,nicolas,
2035,juan francisco estrada,41,3,0,62.2%,Orthodox,32,5.35 ft (1.63 m),66.14 inches (168 cm),Mexico,juan,estrada,francisco,
2036,chris eubank,46,5,2,43.4%,Orthodox,56,5.84 ft (1.78 m),72.83 inches (185 cm),United Kingdom,chris,eubank,,
2037,ricardo espinoza franco,15,2,0,70.6%,Orthodox,25,Unknown,Unknown,Mexico,ricardo,franco,espinoza,
2040,oscar escandon,26,5,0,58.1%,Orthodox,38,5.25 ft (1.60 m),Unknown,Colombia,oscar,escandon,,
2042,jaron ennis,25,0,0,88.5%,Orthodox,25,5.84 ft (1.78 m),74.02 inches (188 cm),United States,jaron,ennis,,
2044,marcos escudero,9,0,0,88.9%,Orthodox,29,Unknown,Unknown,Argentina,marcos,escudero,,
2047,shohjahon ergashev,14,0,0,85.7%,Orthodox,30,Unknown,Unknown,Uzbekistan,shohjahon,ergashev,,
2049,luke erwin,21,9,3,6.1%,Orthodox,Unknown,Unknown,Unknown,United States,luke,erwin,,
2050,flash elorde,89,27,2,28%,Southpaw,87,5.48 ft (1.67 m),68.11 inches (173 cm),Philippines,flash,elorde,,
2051,ahmed elbiale,20,1,0,81%,Orthodox,31,6.00 ft (1.83 m),Unknown,Egypt,ahmed,elbiale,,
2052,ronald ellis,10,1,0,58.3%,Unknown,32,Unknown,Unknown,United States,ronald,ellis,,
2053,barry ellis,11,21,2,11.8%,Orthodox,64,6.27 ft (1.91 m),Unknown,United Kingdom,barry,ellis,,
2054,aleksei egorov,10,0,0,60%,Orthodox,31,Unknown,Unknown,Russian Federation,aleksei,egorov,,
2056,sunny edwards,10,0,0,10%,Unknown,26,Unknown,Unknown,Unknown,sunny,edwards,,
2057,derek edwards,27,7,1,40%,Orthodox,42,5.81 ft (1.77 m),Unknown,United States,derek,edwards,,
2058,sam eggington,28,7,0,48.6%,Orthodox,28,5.91 ft (1.80 m),Unknown,United Kingdom,sam,eggington,,
2059,ahmed el mousaoui,31,3,1,17.1%,Unknown,32,Unknown,Unknown,France,ahmed,mousaoui,el,
2060,rashidi ellis,22,0,0,63.6%,Unknown,29,5.74 ft (1.75 m),Unknown,United States,rashidi,ellis,,
2061,islam edisultanov,2,0,0,100%,Orthodox,36,Unknown,Unknown,Russian Federation,islam,edisultanov,,
2062,charlie edwards,13,1,0,28.6%,Orthodox,29,Unknown,Unknown,United Kingdom,charlie,edwards,,
2063,anders eklund,19,5,1,40%,Orthodox,64,6.53 ft (1.99 m),Unknown,Sweden,anders,eklund,,
2064,davi eliasquevici,13,8,1,45.5%,Orthodox,33,5.74 ft (1.75 m),69.29 inches (176 cm),Brazil,davi,eliasquevici,,
2065,robert easter jr.,22,1,1,58.3%,Unknown,31,5.91 ft (1.80 m),75.98 inches (193 cm),United States,robert,easter,,jr.
2068,gustav eder,121,17,24,36.4%,Orthodox,114,5.61 ft (1.71 m),Unknown,Germany,gustav,eder,,
2069,maria luz irupe echenique,1,1,0,0%,Orthodox,20,Unknown,Unknown,Argentina,maria,echenique,,
2070,dika dzanic,0,2,0,0%,Orthodox,Unknown,Unknown,Unknown,Bosnia and Herzegovina,dika,dzanic,,
2071,king kong dyubele,2,7,0,11.1%,Orthodox,Unknown,Unknown,Unknown,South Africa,king,dyubele,kong,
2072,danny eaton,16,3,0,57.9%,Orthodox,50,6.50 ft (1.98 m),Unknown,United States,danny,eaton,,
2073,juan carlos duran,67,9,8,24.7%,Orthodox,86,Unknown,Unknown,Argentina,juan,duran,carlos,
2074,roberto duran,103,16,0,58.8%,Orthodox,71,5.58 ft (1.70 m),66.14 inches (168 cm),Panama,roberto,duran,,
2075,alan ezequiel dutra,1,0,0,0%,Orthodox,Unknown,Unknown,Unknown,Argentina,alan,dutra,ezequiel,
2076,bobby dykes,120,23,8,38.4%,Orthodox,93,6.00 ft (1.83 m),Unknown,United States,bobby,dykes,,
2077,serhiy dzinziruk,37,2,1,60%,Southpaw,46,6.00 ft (1.83 m),68.11 inches (173 cm),Ukraine,serhiy,dzinziruk,,
