,name,wins,losses,draws,ko_rate,stance,age_2022,height,reach,country,first_name,last_name,middle_name,surname
2177,yauheni dauhaliavets,1,0,0,0,Orthodox,NULL,NULL,NULL,Belarus,yauheni,dauhaliavets,NULL,NULL
2178,chuck davey,42,5,2,53.1,Southpaw,96,1.75,NULL,United States,chuck,davey,NULL,NULL
2179,laurent dauthuille,45,13,4,38.7,Orthodox,98,1.72,NULL,France,laurent,dauthuille,NULL,NULL
2180,les darcy,46,4,0,58,Orthodox,126,1.68,180,Australia,les,darcy,NULL,NULL
2181,michael dasmarinas,30,2,1,60.6,Southpaw,30,1.65,NULL,Philippines,michael,dasmarinas,NULL,NULL
2182,ohara davies,19,2,0,68.2,Orthodox,30,1.70,NULL,United Kingdom,ohara,davies,NULL,NULL
2183,arthur danahar,66,8,0,39.2,NULL,104,1.73,NULL,United Kingdom,arthur,danahar,NULL,NULL
2184,gaston damin,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,gaston,damin,NULL,NULL
2185,billy daniels,23,22,4,22.4,Orthodox,84,1.93,NULL,United States,billy,daniels,NULL,NULL
2186,marie eve decaire,10,0,0,0,Orthodox,36,NULL,NULL,Canada,marie,decaire,eve,NULL
2187,kevin daigle,15,10,2,40.7,Orthodox,61,NULL,NULL,United States,kevin,daigle,NULL,NULL
2189,sakeasi dakua,25,14,4,36.4,Orthodox,53,NULL,NULL,Fiji,sakeasi,dakua,NULL,NULL
2191,joe cusumano,9,1,0,63.6,Orthodox,34,NULL,NULL,United States,joe,cusumano,NULL,NULL
2192,louis curtis,15,6,1,31.8,Orthodox,64,NULL,NULL,United States,louis,curtis,NULL,NULL
2193,bobby czyz,44,8,0,53.8,Orthodox,60,1.78,NULL,United States,bobby,czyz,NULL,NULL
2194,brian curvis,37,4,0,53.7,Southpaw,85,NULL,NULL,United Kingdom,brian,curvis,NULL,NULL
2195,jack culcay,29,4,0,39.4,Orthodox,36,1.70,165,Germany,jack,culcay,NULL,NULL
2197,donald curry,34,6,0,62.5,Orthodox,60,1.77,183,United States,donald,curry,NULL,NULL
2198,gary cully,9,0,0,40,Orthodox,26,1.91,NULL,Ireland,gary,cully,NULL,NULL
2199,micaela denise cuello,0,0,1,0,Orthodox,NULL,NULL,NULL,Argentina,micaela,cuello,denise,NULL
2200,steve cunningham,28,9,0,35.1,Orthodox,46,1.90,208,United States,steve,cunningham,NULL,NULL
2201,craig cunningham,16,2,0,16.7,Southpaw,34,1.80,NULL,United Kingdom,craig,cunningham,NULL,NULL
2202,alfredo cuevas,26,10,1,45.9,Orthodox,52,1.75,180,United States,alfredo,cuevas,NULL,NULL
2203,pipino cuevas,35,15,0,62,Orthodox,64,1.73,178,Mexico,pipino,cuevas,NULL,NULL
2204,maria florencia cuello,1,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,maria,cuello,florencia,NULL
2205,carlos cruzat,30,7,0,59.5,Orthodox,53,1.85,NULL,Chile,carlos,cruzat,NULL,NULL
2206,sol cudos,3,0,1,25,Orthodox,25,NULL,NULL,Argentina,sol,cudos,NULL,NULL
2207,susana cruz perez,17,6,0,34.8,Orthodox,32,1.53,NULL,Mexico,susana,perez,cruz,NULL
2208,dennis cruz,27,4,0,71,Southpaw,61,NULL,NULL,United States,dennis,cruz,NULL,NULL
2209,dave crowley,128,41,11,20,Orthodox,112,NULL,NULL,United Kingdom,dave,crowley,NULL,NULL
2210,nigel crook,15,11,2,10.7,Orthodox,57,1.70,NULL,United Kingdom,nigel,crook,NULL,NULL
2211,jesus marcelo andres cuellar,29,4,0,66.7,Southpaw,35,1.65,180,Argentina,jesus,cuellar,NULL,NULL
2213,ricardo antonio cruz,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,ricardo,cruz,antonio,NULL
2214,terence crawford,37,0,0,75.7,Orthodox,34,1.73,178,United States,terence,crawford,NULL,NULL
2215,denys cronin,10,10,1,42.9,Orthodox,60,1.75,NULL,United Kingdom,denys,cronin,NULL,NULL
2217,alan crenz,2,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,alan,crenz,NULL,NULL
2218,anthony crolla,35,7,3,28.9,Orthodox,35,1.74,170,United Kingdom,anthony,crolla,NULL,NULL
2219,jamie cox,25,2,0,51.9,Southpaw,35,1.80,NULL,United Kingdom,jamie,cox,NULL,NULL
2220,johnny coyle,19,0,1,10,Southpaw,29,NULL,NULL,United Kingdom,johnny,coyle,NULL,NULL
2221,pat cowdell,36,6,0,42.9,Orthodox,69,1.70,NULL,United Kingdom,pat,cowdell,NULL,NULL
2224,miguel cotto,41,6,0,70.2,Orthodox,41,1.70,170,Puerto Rico,miguel,cotto,NULL,NULL
2225,jorge luis cota lugo,24,4,0,78.6,Orthodox,34,NULL,NULL,Mexico,jorge,lugo,NULL,NULL
2226,cristian cortez,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,cristian,cortez,NULL,NULL
2229,pablo ezequiel corzo,10,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,pablo,corzo,ezequiel,NULL
2230,maricela cornejo,3,1,0,25,NULL,NULL,1.78,NULL,United States,maricela,cornejo,NULL,NULL
2231,jezreel corrales,22,2,0,32,Orthodox,31,1.68,170,Panama,jezreel,corrales,NULL,NULL
2233,diego corrales,40,5,0,73.3,Orthodox,44,1.79,178,United States,diego,corrales,NULL,NULL
2234,george costner,72,11,4,49.4,Orthodox,99,1.83,NULL,United States,george,costner,NULL,NULL
2235,gonzalo gaston coria,17,3,0,30,Orthodox,25,NULL,NULL,Argentina,gonzalo,coria,gaston,NULL
2236,maurice core,15,2,1,50,Orthodox,57,1.96,NULL,United Kingdom,maurice,core,NULL,NULL
2237,marvin cordova jr,21,2,1,45.8,Orthodox,37,1.75,178,United States,marvin,cordova,NULL,jr
2238,young corbett iii,121,12,22,20.6,Southpaw,117,1.71,NULL,United States,young,iii,corbett,NULL
2239,joel cordova,6,0,2,12.5,Orthodox,28,NULL,NULL,Mexico,joel,cordova,NULL,NULL
2240,ricardo cordoba,39,3,2,56.8,Southpaw,38,1.73,NULL,Panama,ricardo,cordoba,NULL,NULL
2241,walter cordoba,2,0,0,50,Orthodox,NULL,NULL,NULL,Argentina,walter,cordoba,NULL,NULL
2242,jermal corbin,17,3,0,70,Orthodox,48,1.80,NULL,United States,jermal,corbin,NULL,NULL
2243,joe cordina,11,0,0,63.6,Orthodox,30,1.75,NULL,NULL,joe,cordina,NULL,NULL
2244,charles conwell,2,0,0,50,Orthodox,24,NULL,NULL,United States,charles,conwell,NULL,NULL
2246,billy conn,64,11,1,19.7,Orthodox,104,1.87,184,United States,billy,conn,NULL,NULL
2247,angel concepcion,6,0,0,0,Orthodox,35,1.88,NULL,United States,angel,concepcion,NULL,NULL
2249,richard commey,28,3,0,80.6,Orthodox,NULL,NULL,NULL,Ghana,richard,commey,NULL,NULL
2250,michael conlan,9,0,0,66.7,Orthodox,30,NULL,NULL,Ireland,michael,conlan,NULL,NULL
2253,alexis contrera,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,alexis,contrera,NULL,NULL
2254,eddie colon,10,7,0,23.5,Orthodox,55,1.68,NULL,United States,eddie,colon,NULL,NULL
2255,steve collins,36,3,0,53.8,Orthodox,58,1.83,180,Ireland,steve,collins,NULL,NULL
2256,derrell coley,39,2,2,61.4,Orthodox,52,1.80,191,United States,derrell,coley,NULL,NULL
2257,brian coleman,24,141,7,2.9,Orthodox,53,1.80,NULL,United Kingdom,brian,coleman,NULL,NULL
2258,cecil collins,9,3,3,33.3,NULL,NULL,NULL,NULL,United States,cecil,collins,NULL,NULL
2259,luis collazo,39,8,0,42.6,Southpaw,41,1.75,183,United States,luis,collazo,NULL,NULL
2261,curtis cokes,62,14,4,37.5,Orthodox,85,1.73,185,United States,curtis,cokes,NULL,NULL
2262,donald biff cline,13,4,1,72.2,NULL,NULL,1.85,NULL,United States,donald,cline,biff,NULL
2264,juan martin coggi,75,5,2,53.7,Southpaw,60,NULL,NULL,Argentina,juan,coggi,martin,NULL
2265,custio clayton,17,0,0,64.7,Orthodox,34,NULL,NULL,Canada,custio,clayton,NULL,NULL
2266,blair cobbs,4,0,0,75,Southpaw,32,1.77,NULL,United States,blair,cobbs,NULL,NULL
2267,gerrie coetzee,33,6,1,52.5,Orthodox,67,1.89,206,South Africa,gerrie,coetzee,NULL,NULL
2268,jerome coffee,36,13,1,40,Orthodox,64,1.69,168,United States,jerome,coffee,NULL,NULL
2269,justin clements,33,16,2,21.6,Orthodox,50,1.86,185,Australia,justin,clements,NULL,NULL
2270,marcelo esteban coceres,29,2,1,46.9,Orthodox,31,NULL,NULL,Argentina,marcelo,coceres,esteban,NULL
2271,helena claveau,0,0,2,0,Orthodox,NULL,NULL,NULL,France,helena,claveau,NULL,NULL
2272,howard clarke,27,79,2,8.3,Orthodox,54,1.78,NULL,United Kingdom,howard,clarke,NULL,NULL
2273,allen clarke,22,9,1,31.3,Southpaw,NULL,NULL,NULL,Canada,allen,clarke,NULL,NULL
2274,jack cicero,5,0,1,66.7,NULL,NULL,NULL,NULL,United States,jack,cicero,NULL,NULL
2275,jamontay clark,12,1,1,46.7,Orthodox,27,1.88,NULL,United States,jamontay,clark,NULL,NULL
2276,souleymane cissokho,10,0,0,60,Orthodox,31,NULL,NULL,Senegal,souleymane,cissokho,NULL,NULL
2277,michal cieslak,18,1,0,57.1,NULL,NULL,NULL,NULL,Poland,michal,cieslak,NULL,NULL
2278,nino cirilo,24,24,3,23.5,Orthodox,53,NULL,NULL,Mexico,nino,cirilo,NULL,NULL
2279,fedor chudinov,21,3,0,58.3,Orthodox,34,1.77,183,Russian Federation,fedor,chudinov,NULL,NULL
2280,karen chukhadzhyan,12,1,0,23.1,Orthodox,NULL,1.76,NULL,Ukraine,karen,chukhadzhyan,NULL,NULL
2282,isaac chilemba,26,7,2,28.6,Orthodox,35,1.85,185,Malawi,isaac,chilemba,NULL,NULL
2283,anton christoforidis,54,15,8,16.9,Orthodox,105,1.73,183,Greece,anton,christoforidis,NULL,NULL
2284,kid chocolate,136,10,6,33.6,Orthodox,112,1.68,165,Cuba,kid,chocolate,NULL,NULL
2286,dereck chisora,32,10,0,54.8,Orthodox,38,1.87,188,United Kingdom,dereck,chisora,NULL,NULL
2288,leroy childs,13,2,0,80,Orthodox,44,1.83,NULL,United States,leroy,childs,NULL,NULL
2291,ted cheesman,16,2,1,47.4,Orthodox,NULL,NULL,NULL,United Kingdom,ted,cheesman,NULL,NULL
2293,jessica chavez,30,4,3,10.8,Orthodox,34,1.57,NULL,Mexico,jessica,chavez,NULL,NULL
2294,julio cesar chavez jr,51,4,1,58.9,Orthodox,36,1.85,185,Mexico,julio,chavez,NULL,jr
2295,ricardo javier chavez,1,1,0,0,Orthodox,26,NULL,NULL,Argentina,ricardo,chavez,javier,NULL
2297,facundo chavez,6,0,0,66.7,Orthodox,25,NULL,NULL,Argentina,facundo,chavez,NULL,NULL
2298,jesus chavez,44,8,0,57.7,Orthodox,49,1.65,165,Mexico,jesus,chavez,NULL,NULL
2300,alan abel chaves,8,0,0,75,Orthodox,NULL,NULL,NULL,Argentina,alan,chaves,abel,NULL
2301,jack chase,82,25,12,29.8,Orthodox,108,1.78,NULL,United States,jack,chase,NULL,NULL
2302,dylan charrat,18,0,1,21.1,NULL,28,NULL,NULL,France,dylan,charrat,NULL,NULL
2303,julio cesar chavez,107,6,2,74.8,Orthodox,60,1.71,169,Mexico,julio,chavez,cesar,NULL
2305,dave charnley,48,12,1,44.3,Southpaw,86,1.68,170,United Kingdom,dave,charnley,NULL,NULL
2306,jermall charlo,30,0,0,73.3,Orthodox,32,1.83,187,United States,jermall,charlo,NULL,NULL
2307,vladimir chanturia,13,1,0,60,Orthodox,44,1.88,NULL,Georgia,vladimir,chanturia,NULL,NULL
2308,alexander maxmiliano chaparro,3,0,0,33.3,Orthodox,NULL,NULL,NULL,Argentina,alexander,chaparro,maxmiliano,NULL
2310,ezzard charles,93,25,1,43.7,Orthodox,101,1.83,185,United States,ezzard,charles,NULL,NULL
2312,isaac chamberlain,1,1,0,33.3,Orthodox,28,1.88,NULL,United Kingdom,isaac,chamberlain,NULL,NULL
2314,eddie chambers,40,5,0,48.9,Orthodox,40,1.85,191,United States,eddie,chambers,NULL,NULL
2315,eduardo gabriel cepeda,0,1,0,0,Orthodox,25,NULL,NULL,Argentina,eduardo,cepeda,gabriel,NULL
2316,jermell charlo,35,1,1,50,Orthodox,32,1.80,185,United States,jermell,charlo,NULL,NULL
2317,ruslan chagaev,34,3,1,55.3,Southpaw,43,1.80,188,Uzbekistan,ruslan,chagaev,NULL,NULL
2319,antonio cervantes,91,12,3,42.5,Orthodox,76,1.75,183,Colombia,antonio,cervantes,NULL,NULL
2320,javier nicolas chacon,29,5,1,25.7,Orthodox,41,NULL,NULL,Argentina,javier,chacon,nicolas,NULL
2321,marcel cerdan,111,4,0,56.5,Orthodox,106,1.73,NULL,France,marcel,cerdan,NULL,NULL
2322,facundo damian centurion juarez,2,3,0,0,Orthodox,NULL,NULL,NULL,Argentina,facundo,juarez,NULL,NULL
2323,hugo centeno jr,27,3,1,43.8,Orthodox,31,1.87,192,United States,hugo,centeno,NULL,jr
2325,tyson cave,29,3,0,37.5,Southpaw,40,NULL,NULL,Canada,tyson,cave,NULL,NULL
2326,julio ceja,32,4,1,75.7,Orthodox,29,1.66,161,Mexico,julio,ceja,NULL,NULL
2328,julia gabriela celes,4,0,2,0,Orthodox,30,NULL,NULL,Argentina,julia,celes,gabriela,NULL
2329,matias ceballos,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,matias,ceballos,NULL,NULL
2330,jose cayetano,21,7,0,35.7,Orthodox,35,1.65,168,Mexico,jose,cayetano,NULL,NULL
2331,sanja cebic,0,1,0,0,Orthodox,NULL,NULL,NULL,Serbia,sanja,cebic,NULL,NULL
2332,jack catterall,25,0,0,52,Southpaw,29,1.70,NULL,United Kingdom,jack,catterall,NULL,NULL
2335,celex antonio castro,2,0,0,100,Orthodox,22,1.73,176,Mexico,celex,castro,antonio,NULL
2336,carlos castro,25,0,0,42.3,NULL,28,NULL,NULL,United States,carlos,castro,NULL,NULL
2339,haris causevic,11,3,0,50,Orthodox,38,1.79,NULL,Austria,haris,causevic,NULL,NULL
2340,ramiro maximiliano castro,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,ramiro,castro,maximiliano,NULL
2341,cesar leon esteban castillo,0,1,0,0,Orthodox,NULL,NULL,NULL,Argentina,cesar,castillo,NULL,NULL
2344,diego armando castillo,0,1,0,0,Orthodox,23,NULL,NULL,Peru,diego,castillo,armando,NULL
2345,brian carlos castano,16,1,2,57.1,Orthodox,32,NULL,NULL,Argentina,brian,castano,carlos,NULL
2346,jose luis castillo,66,13,1,71.3,Orthodox,48,1.71,175,Mexico,jose,castillo,luis,NULL
2347,merlin castellano,5,0,1,33.3,Orthodox,61,NULL,NULL,United States,merlin,castellano,NULL,NULL
2348,rocky castellani,66,14,4,19,Orthodox,95,1.78,NULL,United States,rocky,castellani,NULL,NULL
2351,lazaro miguel casseres,3,1,0,25,Orthodox,NULL,NULL,NULL,Colombia,lazaro,casseres,miguel,NULL
2353,paul cassidy,11,24,1,2.8,Southpaw,82,NULL,NULL,United Kingdom,paul,cassidy,NULL,NULL
2354,jono carroll,18,1,1,19,Orthodox,30,1.70,NULL,Ireland,jono,carroll,NULL,NULL
2355,rodolfo casanova,81,22,3,48.1,Orthodox,107,1.61,168,Mexico,rodolfo,casanova,NULL,NULL
2356,joel casamayor,38,6,1,48.9,Southpaw,51,1.70,175,Cuba,joel,casamayor,NULL,NULL
2357,jimmy carter,81,31,9,26.4,Orthodox,98,1.68,173,United States,jimmy,carter,NULL,NULL
2358,john riel casimero,30,4,0,60,Orthodox,32,1.63,NULL,Philippines,john,casimero,riel,NULL
2359,leonardo carrillo,1,0,1,0,Orthodox,29,NULL,NULL,Colombia,leonardo,carrillo,NULL,NULL
2360,dominick carter,30,10,0,41.5,Orthodox,56,1.83,185,United States,dominick,carter,NULL,NULL
2361,ronnie carroll,12,7,2,9.5,Orthodox,58,1.65,NULL,United Kingdom,ronnie,carroll,NULL,NULL
2362,jack carroll,85,11,4,38.2,Orthodox,115,1.79,183,Australia,jack,carroll,NULL,NULL
2363,pedro carrasco,106,3,2,59.5,Orthodox,79,1.75,NULL,Spain,pedro,carrasco,NULL,NULL
2366,gary carriero,9,12,2,0,Orthodox,54,NULL,NULL,United States,gary,carriero,NULL,NULL
2367,adrian carreon,16,0,3,47.4,Orthodox,50,1.85,183,United States,adrian,carreon,NULL,NULL
2373,ernesto cardona sanchez,0,1,0,0,Orthodox,NULL,NULL,NULL,Mexico,ernesto,sanchez,cardona,NULL
2375,alexander gianpierre cardenas carrera,5,1,0,83.3,Orthodox,30,NULL,NULL,Argentina,alexander,carrera,NULL,NULL
2377,vincenzo cantatore,33,5,1,69.2,Orthodox,51,1.88,NULL,Italy,vincenzo,cantatore,NULL,NULL
2378,ricardo caraballo,1,1,0,0,NULL,28,NULL,NULL,United States,ricardo,caraballo,NULL,NULL
2379,blake caparello,30,3,1,36.1,Southpaw,35,1.87,188,Australia,blake,caparello,NULL,NULL
2380,tony canzoneri,141,24,10,25.1,Orthodox,113,1.63,165,United States,tony,canzoneri,NULL,NULL
2381,wilmant canonico,6,1,1,44.4,Orthodox,35,NULL,NULL,"Venezuela, Bolivarian Republic of",wilmant,canonico,NULL,NULL
2384,andrew cancio,21,5,2,55.2,Orthodox,33,1.68,173,United States,andrew,cancio,NULL,NULL
2386,luke campbell,20,3,0,66.7,Southpaw,34,1.75,180,United Kingdom,luke,campbell,NULL,NULL
2387,danny campbell,11,1,0,75,Orthodox,NULL,NULL,NULL,United States,danny,campbell,NULL,NULL
2388,lee canalito,21,0,0,90.5,Orthodox,68,1.96,NULL,United States,lee,canalito,NULL,NULL
2389,pablo cesar cano,33,7,1,53.5,Orthodox,32,1.75,178,Mexico,pablo,cano,cesar,NULL
2390,luis ramon campas,103,17,3,64.2,Orthodox,51,1.80,178,Mexico,luis,campas,ramon,NULL
2391,miguel angel campanino,93,5,4,33.3,Orthodox,77,NULL,NULL,Argentina,miguel,campanino,angel,NULL
2392,joe calzaghe,46,0,0,69.6,Southpaw,50,1.80,185,United Kingdom,joe,calzaghe,NULL,NULL
2395,rick camlin,36,5,1,27.9,Orthodox,55,NULL,NULL,United States,rick,camlin,NULL,NULL
2397,rory calhoun,45,15,2,33.9,Orthodox,87,1.75,NULL,United States,rory,calhoun,NULL,NULL
2398,ivan camacho,16,2,0,44.4,Orthodox,53,NULL,NULL,Cuba,ivan,camacho,NULL,NULL
2399,hector camacho,79,6,3,43.2,Southpaw,60,1.69,175,Puerto Rico,hector,camacho,NULL,NULL
2400,franco andres cajal,5,4,1,20,Orthodox,NULL,NULL,NULL,Argentina,franco,cajal,andres,NULL
2402,andy callahan,75,15,2,28.3,Southpaw,112,1.68,NULL,United States,andy,callahan,NULL,NULL
2403,leroy caldwell,27,31,6,9.4,Orthodox,76,NULL,NULL,United States,leroy,caldwell,NULL,NULL
2404,harold calderon,8,0,0,75,Southpaw,35,1.78,NULL,Honduras,harold,calderon,NULL,NULL
2405,anthony cacace,18,1,0,35,Orthodox,33,1.78,NULL,United Kingdom,anthony,cacace,NULL,NULL
2407,enzo calafate,2,0,1,66.7,Orthodox,NULL,NULL,NULL,Argentina,enzo,calafate,NULL,NULL
2408,elvin caceres ramirez,3,0,0,100,Orthodox,20,NULL,NULL,Costa Rica,elvin,ramirez,caceres,NULL
2410,alexis emanuel cabana,1,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,alexis,cabana,emanuel,NULL
2411,diego sebastian cabrera,0,6,0,0,Orthodox,NULL,NULL,NULL,Argentina,diego,cabrera,sebastian,NULL
2412,danilo cabrera,31,14,0,55.6,Orthodox,60,1.69,NULL,Dominican Republic,danilo,cabrera,NULL,NULL
2413,alberto cabanig,5,14,1,20,Orthodox,NULL,NULL,NULL,Philippines,alberto,cabanig,NULL,NULL
2416,paul butler,31,2,0,44.1,Orthodox,33,NULL,NULL,United Kingdom,paul,butler,NULL,NULL
2418,steven butler,27,2,1,76.7,Orthodox,26,NULL,NULL,Canada,steven,butler,NULL,NULL
2420,tamara bustamante,0,2,0,0,Orthodox,29,NULL,NULL,Argentina,tamara,bustamante,NULL,NULL
2421,lucian bute,32,5,0,67.6,Southpaw,42,1.87,183,Romania,lucian,bute,NULL,NULL
2422,gene burton,55,21,10,14,Orthodox,98,1.64,NULL,United States,gene,burton,NULL,NULL
2424,miguel burgos,0,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,miguel,burgos,NULL,NULL
2425,charley burley,83,12,2,51,Orthodox,104,1.75,191,United States,charley,burley,NULL,NULL
2427,ricky burns,43,8,1,30.8,Orthodox,39,1.78,178,United Kingdom,ricky,burns,NULL,NULL
2429,cornelius bundrage,35,6,1,45.2,Orthodox,49,1.68,183,United States,cornelius,bundrage,NULL,NULL
2431,ken buchanan,61,8,0,39.1,Orthodox,77,1.71,178,United Kingdom,ken,buchanan,NULL,NULL
2432,martin ezequiel bulacio,10,5,0,46.7,Orthodox,33,NULL,NULL,Argentina,martin,bulacio,ezequiel,NULL
2433,khanyile bulana,10,0,0,60,NULL,NULL,NULL,NULL,South Africa,khanyile,bulana,NULL,NULL
2434,frank bruno,40,5,0,84.4,Orthodox,60,1.91,208,United Kingdom,frank,bruno,NULL,NULL
2435,joshua buatsi,12,0,0,76.9,Orthodox,29,1.88,NULL,Ghana,joshua,buatsi,NULL,NULL
2436,joe bugner,69,13,1,49.4,Orthodox,72,1.93,208,Australia,joe,bugner,NULL,NULL
2437,trevor bryan,20,0,0,70,Orthodox,32,1.93,NULL,United States,trevor,bryan,NULL,NULL
2438,derek bryant,20,7,1,60.7,Southpaw,51,1.91,201,United States,derek,bryant,NULL,NULL
2440,lucas browne,29,2,0,71.4,Orthodox,43,1.93,NULL,Australia,lucas,browne,NULL,NULL
2441,simon brown,47,12,0,57.6,Orthodox,59,1.77,180,Jamaica,simon,brown,NULL,NULL
2445,panama al brown,132,21,13,36.1,Orthodox,120,1.75,184,Panama,panama,brown,al,NULL
2446,otha brown,25,4,4,15.2,Orthodox,82,NULL,NULL,United States,otha,brown,NULL,NULL
2447,glenwood brown,48,12,0,48.3,Orthodox,55,1.71,184,United States,glenwood,brown,NULL,NULL
2448,marcus browne,23,1,0,64,Southpaw,31,1.84,192,United States,marcus,browne,NULL,NULL
2449,joe brown,116,47,16,28.9,Orthodox,96,1.71,173,United States,joe,brown,NULL,NULL
2450,keith bristol,22,12,0,30.6,Orthodox,65,1.83,NULL,United Kingdom,keith,bristol,NULL,NULL
2451,kell brook,39,3,0,64.3,Orthodox,36,1.75,175,United Kingdom,kell,brook,NULL,NULL
2453,lou brouillard,101,31,3,42.2,Southpaw,111,1.70,183,Canada,lou,brouillard,NULL,NULL
2454,adrien broner,33,4,1,61.5,Orthodox,33,1.68,175,United States,adrien,broner,NULL,NULL
2455,kevin brizuela,2,0,0,100,Orthodox,NULL,NULL,NULL,Argentina,kevin,brizuela,NULL,NULL
2456,shannon briggs,60,6,1,77.9,Orthodox,50,1.93,203,United States,shannon,briggs,NULL,NULL
2457,mairis briedis,26,1,0,67.9,Orthodox,37,1.86,NULL,Latvia,mairis,briedis,NULL,NULL
2459,mark breland,35,3,1,64.1,Orthodox,59,1.88,NULL,United States,mark,breland,NULL,NULL
2461,cobia breedy,1,0,0,0,NULL,30,1.63,NULL,NULL,cobia,breedy,NULL,NULL
2462,jack britton,239,57,46,8.7,Orthodox,136,1.73,178,United States,jack,britton,NULL,NULL
2463,james brock,14,40,3,7,Orthodox,43,1.75,NULL,United States,james,brock,NULL,NULL
2464,dominic breazeale,20,2,0,81.8,Orthodox,36,1.99,206,United States,dominic,breazeale,NULL,NULL
2465,carmen bratschi,0,2,0,0,Orthodox,NULL,NULL,NULL,Argentina,carmen,bratschi,NULL,NULL
2466,johnny bratton,60,24,3,39.1,Orthodox,94,1.78,NULL,United States,johnny,bratton,NULL,NULL
2469,lorenzo boyd,30,54,1,20,Orthodox,62,NULL,NULL,United States,lorenzo,boyd,NULL,NULL
2470,timothy bradley,33,2,1,35.1,Orthodox,38,1.68,175,United States,timothy,bradley,NULL,NULL
2471,juergen braehmer,50,3,0,67.9,Southpaw,43,1.81,181,Germany,juergen,braehmer,NULL,NULL
2472,rob brant,25,2,0,60.7,Orthodox,31,1.80,NULL,United States,rob,brant,NULL,NULL
2473,livingstone bramble,40,26,3,36.2,Orthodox,61,1.73,188,Saint Kitts and Nevis,livingstone,bramble,NULL,NULL
2475,melton bowen,35,9,0,63.6,Orthodox,53,1.83,NULL,Jamaica,melton,bowen,NULL,NULL
2478,lucas ignacio borges,0,1,0,0,Orthodox,27,NULL,NULL,Argentina,lucas,borges,ignacio,NULL
2479,riddick bowe,43,1,0,73.3,Orthodox,54,1.96,206,United States,riddick,bowe,NULL,NULL
2480,johnny boudreaux,21,5,1,25.9,Orthodox,70,1.89,NULL,United States,johnny,boudreaux,NULL,NULL
2481,silvia bortot,2,0,0,50,Orthodox,37,NULL,NULL,Italy,silvia,bortot,NULL,NULL
2482,jameson bostic,24,4,0,46.4,Southpaw,38,1.95,NULL,United States,jameson,bostic,NULL,NULL
2483,willie booth,25,19,2,15.2,Southpaw,65,1.65,NULL,United Kingdom,willie,booth,NULL,NULL
2484,alan boncampagni,2,0,0,0,Orthodox,NULL,NULL,NULL,Argentina,alan,boncampagni,NULL,NULL
2485,eric boon,93,21,5,51.7,Orthodox,102,1.66,NULL,United Kingdom,eric,boon,NULL,NULL
2486,sam bowen,14,1,0,66.7,Orthodox,30,1.73,NULL,NULL,sam,bowen,NULL,NULL
2488,eddie booker,66,5,8,43,Orthodox,104,1.75,NULL,United States,eddie,booker,NULL,NULL
2489,martin nahuel boniscontro,0,0,1,0,Orthodox,31,NULL,NULL,Argentina,martin,boniscontro,nahuel,NULL
2490,larry bonds,32,5,0,29.7,Southpaw,70,NULL,NULL,United States,larry,bonds,NULL,NULL
2491,tony booth,52,105,9,7.2,Orthodox,52,1.82,NULL,United Kingdom,tony,booth,NULL,NULL
2492,cesar bolanos rodriguez,0,1,0,0,Orthodox,NULL,NULL,NULL,Costa Rica,cesar,rodriguez,bolanos,NULL
2493,francisco bolivar,10,10,1,28.6,Orthodox,NULL,NULL,NULL,"Venezuela, Bolivarian Republic of",francisco,bolivar,NULL,NULL
2494,enrique bolanos,79,22,5,41.5,Orthodox,97,1.73,185,United States,enrique,bolanos,NULL,NULL
2495,nelson bolanos,35,4,3,54.8,Orthodox,65,NULL,NULL,Ecuador,nelson,bolanos,NULL,NULL
2496,boglarka bojer,0,2,0,0,Orthodox,NULL,NULL,NULL,Hungary,boglarka,bojer,NULL,NULL
2497,gabriel boise,3,1,1,40,Orthodox,NULL,NULL,NULL,Argentina,gabriel,boise,NULL,NULL
2499,ricards bolotniks,4,4,0,37.5,NULL,NULL,NULL,NULL,Latvia,ricards,bolotniks,NULL,NULL
2500,juan sergio boada,0,1,0,0,Orthodox,NULL,NULL,NULL,Colombia,juan,boada,sergio,NULL
2502,dominic boesel,30,1,0,36.4,Orthodox,32,1.85,NULL,Germany,dominic,boesel,NULL,NULL
2503,matias bogado,0,1,1,0,Orthodox,NULL,NULL,NULL,Argentina,matias,bogado,NULL,NULL
2505,kenny bogner,25,2,1,57.1,Orthodox,61,NULL,NULL,United States,kenny,bogner,NULL,NULL
2506,tom bogs,77,8,1,28.7,NULL,77,1.77,NULL,Denmark,tom,bogs,NULL,NULL
2507,rodney bobick,37,7,0,40.9,Orthodox,70,1.91,NULL,United States,rodney,bobick,NULL,NULL
